player,WR,ATMWR,VitELO,ΔVitELO,Games,Entropy,average_score,multiplier,inactivity
Clara,0.0,0.562,703,25,3,-0.0,7.67,1.28,245 days
JoshuaC,0.0,0.548,701,107,4,0.12,7.5,1.28,182 days
Ninive,0.0,0.533,696,0,1,-0.0,7.0,1.28,504 days
FrancescoCovi,0.0,0.538,642,151,2,-0.0,6.0,1.28,620 days
Edoardo,0.0,0.558,636,101,7,0.273,6.29,1.28,746 days
Miguel,0.0,0.616,628,55,2,-0.0,8.0,1.28,151 days
Giambattista,0.0,0.231,610,93,2,0.148,5.0,1.28,746 days
Domenico,0.0,0.497,608,39,2,-0.0,5.5,1.28,690 days
Filippo2,0.0,0.433,607,139,4,0.12,5.25,1.28,501 days
Emma,0.0,0.0,596,0,1,-0.0,6.0,1.28,165 days
Will,0.0,0.556,521,79,6,0.284,5.33,1.28,208 days
Jak,0.0,0.546,519,75,4,0.148,5.5,1.28,243 days
Niklas,0.0,0.533,509,0,1,-0.0,5.0,1.28,693 days
Jaber,0.0,0.545,503,53,6,0.284,4.83,1.28,95 days
Giulio I,0.0,0.0,479,0,1,-0.0,4.0,1.28,746 days
DaeKyung,0.0,0.603,468,21,2,0.148,5.5,1.28,154 days
Galvin,0.0,0.557,467,0,1,-0.0,5.0,1.28,594 days
Miruna,0.0,0.562,459,0,1,-0.0,6.0,1.28,53 days
Carrie,0.0,0.401,402,179,3,0.136,4.0,1.28,158 days
Maximilian,0.0,0.468,387,39,2,-0.0,3.5,1.28,711 days
Max,0.0,0.298,384,150,2,0.148,4.0,1.28,165 days
Peter K,0.0,0.595,369,0,1,-0.0,4.0,1.28,768 days
Miroslav,0.0,0.443,306,61,2,0.148,3.0,1.28,732 days
Niraj,0.0,0.595,277,0,1,-0.0,3.0,1.28,754 days
Robin,0.0,0.125,266,120,3,0.136,2.67,1.28,581 days
Clemens,0.0,0.0,253,179,2,-0.0,2.5,1.28,581 days
Helena,0.0,0.559,241,0,1,-0.0,3.0,1.28,616 days
Hernan,0.0,0.481,205,7,2,0.148,2.0,1.28,652 days
